===== BERTS Scores (documents) =====
     precision  recall     f1
0        0.653   0.724  0.688
1        0.691   0.756  0.723
2        0.665   0.709  0.688
3        0.614   0.682  0.648
4        0.674   0.730  0.702
5        0.683   0.722  0.703
6        0.713   0.758  0.736
7        0.722   0.796  0.759
8        0.647   0.717  0.682
9        0.634   0.694  0.664
10       0.622   0.695  0.658
11       0.685   0.728  0.707
12       0.637   0.695  0.666
13       0.619   0.693  0.656
14       0.656   0.700  0.678
15       0.667   0.729  0.698
16       0.622   0.698  0.659
17       0.640   0.728  0.683
18       0.662   0.687  0.675
19       0.655   0.717  0.686
20       0.686   0.727  0.707
21       0.661   0.751  0.705
22       0.686   0.744  0.715
23       0.653   0.745  0.698
24       0.666   0.722  0.694
25       0.685   0.757  0.720
26       0.601   0.699  0.648
27       0.705   0.767  0.736
28       0.625   0.677  0.651
29       0.657   0.755  0.705
30       0.673   0.752  0.712
31       0.669   0.747  0.707
32       0.715   0.741  0.728
33       0.648   0.711  0.679
34       0.625   0.684  0.655
35       0.684   0.743  0.713
36       0.647   0.708  0.677
37       0.413   0.498  0.455
38       0.680   0.750  0.715
39       0.679   0.767  0.722
40       0.654   0.714  0.684
41       0.619   0.682  0.650
42       0.642   0.690  0.666
43       0.668   0.720  0.694
44       0.627   0.698  0.662
45       0.654   0.755  0.703
46       0.660   0.736  0.697
47       0.721   0.765  0.743
48       0.685   0.717  0.702
49       0.647   0.707  0.677
50       0.620   0.681  0.650
51       0.640   0.685  0.663
52       0.653   0.717  0.685
53       0.642   0.705  0.673
54       0.662   0.711  0.687
55       0.644   0.723  0.683
56       0.666   0.747  0.706
57       0.650   0.724  0.687
58       0.647   0.723  0.685
59       0.621   0.695  0.658
60       0.613   0.687  0.650
61       0.692   0.755  0.723
62       0.666   0.732  0.699
63       0.680   0.749  0.715
64       0.700   0.750  0.725
65       0.661   0.719  0.690
66       0.771   0.826  0.798
67       0.674   0.731  0.703
68       0.644   0.677  0.661
69       0.673   0.707  0.690
70       0.682   0.742  0.712
71       0.681   0.725  0.704
72       0.646   0.704  0.675
73       0.689   0.755  0.722
74       0.624   0.709  0.666
75       0.688   0.741  0.715
76       0.653   0.721  0.687
77       0.710   0.762  0.736
78       0.688   0.747  0.717
79       0.641   0.708  0.674
80       0.652   0.762  0.705
81       0.700   0.767  0.733
82       0.601   0.687  0.643
83       0.695   0.778  0.735
84       0.682   0.735  0.709
85       0.702   0.773  0.737
86       0.692   0.730  0.712
87       0.607   0.652  0.630
88       0.672   0.736  0.704
89       0.669   0.717  0.693
90       0.683   0.760  0.721
91       0.709   0.773  0.741
92       0.718   0.786  0.752
93       0.683   0.735  0.709
94       0.702   0.743  0.723
95       0.693   0.756  0.725
96       0.662   0.708  0.685
97       0.719   0.769  0.744
98       0.714   0.781  0.747
99       0.610   0.690  0.649
100      0.636   0.712  0.674
101      0.696   0.743  0.719
102      0.651   0.728  0.689
103      0.659   0.725  0.692
104      0.661   0.719  0.690
105      0.629   0.696  0.662
106      0.728   0.783  0.755
107      0.720   0.770  0.745
108      0.679   0.750  0.714
109      0.629   0.732  0.679
110      0.728   0.764  0.746
111      0.703   0.745  0.724
112      0.657   0.721  0.689
113      0.651   0.703  0.677
114      0.623   0.716  0.669
115      0.700   0.748  0.725
116      0.739   0.784  0.762
117      0.665   0.736  0.700
118      0.658   0.719  0.688
119      0.646   0.714  0.680
120      0.623   0.689  0.656
121      0.704   0.726  0.716
122      0.671   0.754  0.712
123      0.707   0.789  0.747
124      0.670   0.740  0.704
125      0.697   0.756  0.726
126      0.734   0.755  0.745
127      0.667   0.709  0.688
128      0.653   0.704  0.679
129      0.678   0.752  0.714
130      0.654   0.738  0.695
131      0.733   0.796  0.764
132      0.716   0.756  0.736
133      0.691   0.758  0.724
134      0.657   0.720  0.689
135      0.660   0.735  0.697
136      0.680   0.731  0.706
137      0.628   0.741  0.683
138      0.597   0.663  0.630
139      0.671   0.734  0.702
140      0.658   0.712  0.685
141      0.664   0.742  0.703
142      0.655   0.715  0.685
143      0.684   0.725  0.705
144      0.705   0.760  0.732
145      0.647   0.713  0.680
146      0.676   0.757  0.716
147      0.682   0.730  0.706
148      0.650   0.719  0.684
149      0.651   0.727  0.689
150      0.649   0.731  0.689
151      0.667   0.719  0.693
152      0.589   0.678  0.633
153      0.627   0.681  0.654
154      0.672   0.720  0.696
155      0.670   0.693  0.682
156      0.661   0.709  0.685
157      0.702   0.763  0.732
158      0.679   0.748  0.713
159      0.672   0.722  0.697
160      0.712   0.764  0.738
161      0.622   0.676  0.649
162      0.661   0.709  0.685
163      0.637   0.700  0.668
164      0.637   0.709  0.673
165      0.611   0.685  0.648
166      0.665   0.735  0.700
167      0.699   0.723  0.712
168      0.721   0.800  0.760
169      0.739   0.767  0.753
170      0.742   0.817  0.779
171      0.638   0.698  0.668
172      0.654   0.721  0.687
173      0.680   0.743  0.711
174      0.668   0.758  0.712
175      0.714   0.754  0.734
176      0.666   0.722  0.694
177      0.616   0.720  0.667

===== Average Precision =====
0.666

===== Average Recall =====
0.729

===== Average F1 =====
0.697
